report_id,reason,xml_acc_long,indicator_count,mode_code,funds_code,acct_type,country,account_number,account_id,Sender_account,is_suspicious_tx,amount_zscore,sender_pep,len,ent_mony,ent_date,uniqueness,completeness_score,final_score,weaknesses
RPT-2026-000248,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Frank Mack after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 6,826,441. All movements were domestic, though timed unusually close together. The principal counterparties observed were Julie Martin. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001837536847,1,P,D,D,GB,NP00000000001837536847,9E+11,9E+11,1,1.010361003,0,1230,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000035,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Jamie Boyle after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 2 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,956,303. Of these, 2 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Ronald Velasquez, Yvonne Lewis. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001002380479,1,F,D,Z,GB,NP00000000001002380479,7900125583,7900125583,1,-0.215058216,0,1291,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000034,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Leslie Martin after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 15,808. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shelly Reid. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001811746536,1,A,K,B,GB,NP00000000001811746536,6381030298,6381030298,1,-0.350696716,0,1238,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000031,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Fischer after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 1,537,437. All movements were domestic, though timed unusually close together. The principal counterparties observed were Carrie Santiago. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000580943215,1,P,D,D,GB,NP00000000000580943215,4972307187,4972307187,1,-0.046309983,0,1239,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000030,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Gary Downs after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 815,799. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000017595032,1,F,D,C,GB,NP00000000000017595032,4501271268,4501271268,1,-0.190483485,0,1263,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000028,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-08 and 2022-10-08, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 68,154. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000983174071,1,A,K,Z,GB,NP00000000000983174071,6340007440,6340007440,1,-0.346876909,0,1264,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000023,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by David Brock after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,047,139. All movements were domestic, though timed unusually close together. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000949840915,1,J,D,Z,GB,NP00000000000949840915,466498973,466498973,1,0.055521443,0,1247,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000020,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Christopher Hoffman after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 13,018. All movements were domestic, though timed unusually close together. The principal counterparties observed were Welch and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000440030868,1,J,D,Z,GB,NP00000000000440030868,2482785525,2482785525,1,-0.093755697,0,1238,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000243,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Kenneth Kirk after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,615,077. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kevin Thomas. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002885324995,1,P,D,D,GB,NP00000000002885324995,9E+11,9E+11,1,1.767279078,1,1238,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000242,"During the branch's periodic transaction-monitoring review, the compliance desk at SBL examined the account held by Owens Group after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,852,486. All movements were domestic, though timed unusually close together. The principal counterparties observed were Kenneth Kirk. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001102173202,1,P,D,B,GB,NP00000000001102173202,9E+11,9E+11,1,1.814710075,0,1234,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000241,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Jennifer Leblnac after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,805,199. All movements were domestic, though timed unusually close together. The principal counterparties observed were Owens Group. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004110058009,1,E,P,D,GB,NP00000000004110058009,9E+11,9E+11,1,1.805262744,0,1244,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000239,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Dawn Diaz after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 12,259,356. All movements were domestic, though timed unusually close together. The principal counterparties observed were Gina Glenn. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002776104543,1,F,D,D,GB,NP00000000002776104543,9E+11,9E+11,1,2.095783612,1,1236,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000238,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Christine Peck after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 12,580,034. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dawn Diaz. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000229641025,1,A,K,Z,GB,NP00000000000229641025,9E+11,9E+11,1,2.159850772,0,1234,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000236,"During the branch's periodic transaction-monitoring review, the compliance desk at SUNRISE examined the account held by Steven Wyatt after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 16,613,476. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Crystal Riddle. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004229747778,1,A,K,D,GB,NP00000000004229747778,9E+11,9E+11,1,2.96567771,0,1268,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000235,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Elizabeth Rogers after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 16,633,599. All movements were domestic, though timed unusually close together. The principal counterparties observed were Steven Wyatt. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003206901427,1,E,P,D,GB,NP00000000003206901427,9E+11,9E+11,1,2.969697982,1,1242,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000233,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Steven Johnson after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 17,013,355. All movements were domestic, though timed unusually close together. The principal counterparties observed were MICHAEL Cochran. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000986344355,1,F,D,C,GB,NP00000000000986344355,9E+11,9E+11,1,3.04556794,0,1248,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000232,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Shawn Donovan after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 8,594,772. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Connie Cruz. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001288556440,1,A,K,Z,GB,NP00000000001288556440,9E+11,9E+11,1,1.363649478,0,1263,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000231,"During the branch's periodic transaction-monitoring review, the compliance desk at SANIMA examined the account held by Sarah Keller after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 8,562,046. All movements were domestic, though timed unusually close together. The principal counterparties observed were Shawn Donovan. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layering Chain. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000485616772,1,F,D,Z,GB,NP00000000000485616772,9E+11,9E+11,1,1.357111452,0,1243,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
